|Concept|Class
25770|New_York_Stock_Exchange|http://dbpedia.org/ontology/Company
25771|New_York_Stock_Exchange|http://dbpedia.org/ontology/Building
25772|Program_trading|http://dbpedia.org/ontology/Company
25773|Stock_exchange|http://www.w3.org/2002/07/owl#Thing
25774|Stock_exchange|http://dbpedia.org/ontology/Company
25775|High-frequency_trading|http://www.w3.org/2002/07/owl#Thing
25776|High-frequency_trading|http://dbpedia.org/ontology/Company
25777|New_York_Stock_Exchange|http://www.w3.org/2002/07/owl#Thing
25778|New_York_Stock_Exchange|http://dbpedia.org/ontology/Company
25779|New_York_Stock_Exchange|http://dbpedia.org/ontology/Building
25780|Antique|http://www.w3.org/2002/07/owl#Thing
25781|Antique|http://dbpedia.org/ontology/Food
25782|Antique|http://dbpedia.org/ontology/PersonFunction
25783|Chest_of_drawers|http://dbpedia.org/ontology/MusicalWork
25784|Mathematics|http://www.w3.org/2002/07/owl#Thing
25785|Mathematics|http://dbpedia.org/ontology/Book
25786|Mathematics|http://dbpedia.org/ontology/University
25787|Nasdaq|http://www.w3.org/2002/07/owl#Thing
25788|Nasdaq|http://dbpedia.org/ontology/Company
25789|Probability|http://www.w3.org/2002/07/owl#Thing
25790|Probability|http://dbpedia.org/ontology/Software
25791|Albert_Einstein|http://www.w3.org/2002/07/owl#Thing
25792|Albert_Einstein|http://xmlns.com/foaf/0.1/Person
25793|Albert_Einstein|http://dbpedia.org/ontology/Person
25794|Albert_Einstein|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25795|Albert_Einstein|http://dbpedia.org/ontology/Animal
25796|Albert_Einstein|http://dbpedia.org/ontology/Eukaryote
25797|Albert_Einstein|http://dbpedia.org/ontology/Scientist
25798|Albert_Einstein|http://dbpedia.org/ontology/Species
25799|Albert_Einstein|http://schema.org/Person
25800|Charles_Darwin|http://www.w3.org/2002/07/owl#Thing
25801|Charles_Darwin|http://xmlns.com/foaf/0.1/Person
25802|Charles_Darwin|http://dbpedia.org/ontology/Person
25803|Charles_Darwin|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25804|Charles_Darwin|http://dbpedia.org/ontology/Animal
25805|Charles_Darwin|http://dbpedia.org/ontology/Eukaryote
25806|Charles_Darwin|http://dbpedia.org/ontology/Scientist
25807|Charles_Darwin|http://dbpedia.org/ontology/Species
25808|Charles_Darwin|http://schema.org/Person
25809|Gross_domestic_product|http://www.w3.org/2002/07/owl#Thing
25810|Gross_domestic_product|http://dbpedia.org/ontology/Software
25811|Nonprofit_organization|http://www.w3.org/2002/07/owl#Thing
25812|Nonprofit_organization|http://dbpedia.org/ontology/Organisation
25813|Nonprofit_organization|http://dbpedia.org/ontology/MusicGenre
25814|On_the_Origin_of_Species|http://www.w3.org/2002/07/owl#Thing
25815|On_the_Origin_of_Species|http://purl.org/ontology/bibo/Book
25816|On_the_Origin_of_Species|http://schema.org/Book
25817|On_the_Origin_of_Species|http://schema.org/CreativeWork
25818|On_the_Origin_of_Species|http://dbpedia.org/ontology/Work
25819|On_the_Origin_of_Species|http://dbpedia.org/ontology/Book
25820|On_the_Origin_of_Species|http://dbpedia.org/ontology/WrittenWork
25821|Dean_Karlan|http://www.w3.org/2002/07/owl#Thing
25822|Dean_Karlan|http://xmlns.com/foaf/0.1/Person
25823|Dean_Karlan|http://dbpedia.org/ontology/Person
25824|Dean_Karlan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25825|Dean_Karlan|http://dbpedia.org/ontology/Animal
25826|Dean_Karlan|http://dbpedia.org/ontology/Economist
25827|Dean_Karlan|http://dbpedia.org/ontology/Eukaryote
25828|Dean_Karlan|http://dbpedia.org/ontology/Species
25829|Dean_Karlan|http://schema.org/Person
25830|Nonprofit_organization|http://www.w3.org/2002/07/owl#Thing
25831|Nonprofit_organization|http://dbpedia.org/ontology/Organisation
25832|Nonprofit_organization|http://dbpedia.org/ontology/MusicGenre
25833|Bankruptcy|http://www.w3.org/2002/07/owl#Thing
25834|Bankruptcy|http://dbpedia.org/ontology/Company
25835|Bankruptcy|http://dbpedia.org/ontology/Agent
25836|Chapter_11,_Title_11,_United_States_Code|http://www.w3.org/2002/07/owl#Thing
25837|Chapter_11,_Title_11,_United_States_Code|http://dbpedia.org/ontology/Organisation
25838|General_Motors|http://www.w3.org/2002/07/owl#Thing
25839|General_Motors|http://dbpedia.org/ontology/Company
25840|General_Motors|http://schema.org/Organization
25841|General_Motors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25842|General_Motors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25843|General_Motors|http://dbpedia.org/ontology/Agent
25844|General_Motors|http://dbpedia.org/ontology/Organisation
25845|Japan|http://www.w3.org/2002/07/owl#Thing
25846|Japan|http://dbpedia.org/ontology/Place
25847|Japan|http://dbpedia.org/ontology/Location
25848|Japan|http://schema.org/Place
25849|Japan|http://schema.org/Country
25850|Japan|http://dbpedia.org/ontology/PopulatedPlace
25851|Japan|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25852|Japan|http://dbpedia.org/ontology/MusicalArtist
25853|Japan|http://dbpedia.org/ontology/Country
25854|Tokyo_Electric_Power_Company|http://www.w3.org/2002/07/owl#Thing
25855|Tokyo_Electric_Power_Company|http://dbpedia.org/ontology/Company
25856|Atheism|http://www.w3.org/2002/07/owl#Thing
25857|Atheism|http://dbpedia.org/ontology/MusicGenre
25858|Botany|http://www.w3.org/2002/07/owl#Thing
25859|Botany|http://dbpedia.org/ontology/Work
25860|Botany|http://dbpedia.org/ontology/PersonFunction
25861|Business|http://www.w3.org/2002/07/owl#Thing
25862|Business|http://dbpedia.org/ontology/Organisation
25863|Business|http://dbpedia.org/ontology/PersonFunction
25864|Charles_Darwin|http://www.w3.org/2002/07/owl#Thing
25865|Charles_Darwin|http://xmlns.com/foaf/0.1/Person
25866|Charles_Darwin|http://dbpedia.org/ontology/Person
25867|Charles_Darwin|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25868|Charles_Darwin|http://dbpedia.org/ontology/Animal
25869|Charles_Darwin|http://dbpedia.org/ontology/Eukaryote
25870|Charles_Darwin|http://dbpedia.org/ontology/Scientist
25871|Charles_Darwin|http://dbpedia.org/ontology/Species
25872|Charles_Darwin|http://schema.org/Person
25873|Education|http://www.w3.org/2002/07/owl#Thing
25874|Education|http://dbpedia.org/ontology/Election
25875|Education|http://dbpedia.org/ontology/MusicGenre
25876|John_Stevens_Henslow|http://www.w3.org/2002/07/owl#Thing
25877|John_Stevens_Henslow|http://xmlns.com/foaf/0.1/Person
25878|John_Stevens_Henslow|http://dbpedia.org/ontology/Person
25879|John_Stevens_Henslow|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25880|John_Stevens_Henslow|http://dbpedia.org/ontology/Animal
25881|John_Stevens_Henslow|http://dbpedia.org/ontology/Eukaryote
25882|John_Stevens_Henslow|http://dbpedia.org/ontology/Scientist
25883|John_Stevens_Henslow|http://dbpedia.org/ontology/Species
25884|John_Stevens_Henslow|http://schema.org/Person
25885|Natural_theology|http://www.w3.org/2002/07/owl#Thing
25886|Nonprofit_organization|http://www.w3.org/2002/07/owl#Thing
25887|Nonprofit_organization|http://dbpedia.org/ontology/Organisation
25888|Nonprofit_organization|http://dbpedia.org/ontology/MusicGenre
25889|Political_correctness|http://www.w3.org/2002/07/owl#Thing
25890|Theology|http://www.w3.org/2002/07/owl#Thing
25891|Theology|http://dbpedia.org/ontology/Book
25892|Theology|http://dbpedia.org/ontology/PersonFunction
25893|Wendy_Kopp|http://www.w3.org/2002/07/owl#Thing
25894|Wendy_Kopp|http://xmlns.com/foaf/0.1/Person
25895|Wendy_Kopp|http://dbpedia.org/ontology/Person
25896|Wendy_Kopp|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25897|Wendy_Kopp|http://dbpedia.org/ontology/Animal
25898|Wendy_Kopp|http://dbpedia.org/ontology/Eukaryote
25899|Wendy_Kopp|http://dbpedia.org/ontology/Species
25900|Wendy_Kopp|http://schema.org/Person
25901|Bankruptcy|http://www.w3.org/2002/07/owl#Thing
25902|Bankruptcy|http://dbpedia.org/ontology/Company
25903|Bankruptcy|http://dbpedia.org/ontology/Agent
25904|Federal_government_of_the_United_States|http://www.w3.org/2002/07/owl#Thing
25905|Federal_government_of_the_United_States|http://dbpedia.org/ontology/Organisation
25906|Federal_government_of_the_United_States|http://dbpedia.org/ontology/Country
25907|Municipal_bond|http://www.w3.org/2002/07/owl#Thing
25908|Municipal_bond|http://dbpedia.org/ontology/Album
25909|New_York_City|http://www.w3.org/2002/07/owl#Thing
25910|New_York_City|http://dbpedia.org/ontology/Place
25911|New_York_City|http://dbpedia.org/ontology/Location
25912|New_York_City|http://schema.org/City
25913|New_York_City|http://schema.org/Place
25914|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
25915|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25916|New_York_City|http://dbpedia.org/ontology/City
25917|New_York_City|http://dbpedia.org/ontology/Settlement
25918|Rainy_day_fund|http://dbpedia.org/ontology/Disease
25919|United_States|http://www.w3.org/2002/07/owl#Thing
25920|United_States|http://dbpedia.org/ontology/Person
25921|United_States|http://dbpedia.org/ontology/Place
25922|United_States|http://dbpedia.org/ontology/Location
25923|United_States|http://schema.org/Place
25924|United_States|http://schema.org/Country
25925|United_States|http://dbpedia.org/ontology/PopulatedPlace
25926|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25927|United_States|http://dbpedia.org/ontology/Country
25928|Balanced_budget_amendment|http://www.w3.org/2002/07/owl#Thing
25929|Balanced_budget_amendment|http://dbpedia.org/ontology/Country
25930|Bond_(finance)|http://www.w3.org/2002/07/owl#Thing
25931|Bond_(finance)|http://dbpedia.org/ontology/Agent
25932|Bond_(finance)|http://dbpedia.org/ontology/PersonFunction
25933|Federal_government_of_the_United_States|http://www.w3.org/2002/07/owl#Thing
25934|Federal_government_of_the_United_States|http://dbpedia.org/ontology/Organisation
25935|Federal_government_of_the_United_States|http://dbpedia.org/ontology/Country
25936|Income_tax|http://www.w3.org/2002/07/owl#Thing
25937|Income_tax|http://dbpedia.org/ontology/Person
25938|Municipal_bond|http://www.w3.org/2002/07/owl#Thing
25939|Municipal_bond|http://dbpedia.org/ontology/Album
25940|United_States|http://www.w3.org/2002/07/owl#Thing
25941|United_States|http://dbpedia.org/ontology/Person
25942|United_States|http://dbpedia.org/ontology/Place
25943|United_States|http://dbpedia.org/ontology/Location
25944|United_States|http://schema.org/Place
25945|United_States|http://schema.org/Country
25946|United_States|http://dbpedia.org/ontology/PopulatedPlace
25947|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25948|United_States|http://dbpedia.org/ontology/Country
25949|Yale_University|http://www.w3.org/2002/07/owl#Thing
25950|Yale_University|http://schema.org/CollegeOrUniversity
25951|Yale_University|http://schema.org/EducationalOrganization
25952|Yale_University|http://schema.org/Organization
25953|Yale_University|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25954|Yale_University|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25955|Yale_University|http://dbpedia.org/ontology/Agent
25956|Yale_University|http://dbpedia.org/ontology/EducationalInstitution
25957|Yale_University|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25958|Yale_University|http://dbpedia.org/ontology/Organisation
25959|Yale_University|http://dbpedia.org/ontology/University
25960|Earned_income_tax_credit|http://dbpedia.org/ontology/Company
25961|Health_insurance|http://www.w3.org/2002/07/owl#Thing
25962|Health_insurance|http://dbpedia.org/ontology/Company
25963|Income_tax|http://www.w3.org/2002/07/owl#Thing
25964|Income_tax|http://dbpedia.org/ontology/Person
25965|Insurance|http://www.w3.org/2002/07/owl#Thing
25966|Insurance|http://dbpedia.org/ontology/Software
25967|Insurance|http://dbpedia.org/ontology/PersonFunction
25968|Life_insurance|http://www.w3.org/2002/07/owl#Thing
25969|Life_insurance|http://dbpedia.org/ontology/Company
25970|Life_insurance|http://dbpedia.org/ontology/PersonFunction
25971|Progressive_tax|http://www.w3.org/2002/07/owl#Thing
25972|Progressive_tax|http://dbpedia.org/ontology/Organisation
25973|Social_insurance|http://www.w3.org/2002/07/owl#Thing
25974|Germany|http://www.w3.org/2002/07/owl#Thing
25975|Germany|http://dbpedia.org/ontology/Person
25976|Germany|http://dbpedia.org/ontology/Place
25977|Germany|http://dbpedia.org/ontology/Location
25978|Germany|http://schema.org/Place
25979|Germany|http://schema.org/Country
25980|Germany|http://dbpedia.org/ontology/PopulatedPlace
25981|Germany|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25982|Germany|http://dbpedia.org/ontology/Country
25983|Information_technology|http://www.w3.org/2002/07/owl#Thing
25984|Information_technology|http://dbpedia.org/ontology/Software
25985|Information_technology|http://dbpedia.org/ontology/MusicGenre
25986|Otto_von_Bismarck|http://www.w3.org/2002/07/owl#Thing
25987|Otto_von_Bismarck|http://xmlns.com/foaf/0.1/Person
25988|Otto_von_Bismarck|http://dbpedia.org/ontology/Person
25989|Otto_von_Bismarck|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25990|Otto_von_Bismarck|http://dbpedia.org/ontology/Animal
25991|Otto_von_Bismarck|http://dbpedia.org/ontology/Eukaryote
25992|Otto_von_Bismarck|http://dbpedia.org/ontology/Species
25993|Otto_von_Bismarck|http://schema.org/Person
25994|Otto_von_Bismarck|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25995|Otto_von_Bismarck|http://dbpedia.org/ontology/Politician
25996|Otto_von_Bismarck|http://dbpedia.org/ontology/OfficeHolder
25997|Social_insurance|http://www.w3.org/2002/07/owl#Thing
25998|Welfare|http://www.w3.org/2002/07/owl#Thing
25999|Behavioral_economics|http://www.w3.org/2002/07/owl#Thing
26000|Business|http://www.w3.org/2002/07/owl#Thing
26001|Business|http://dbpedia.org/ontology/Organisation
26002|Business|http://dbpedia.org/ontology/PersonFunction
26003|Capitalism|http://www.w3.org/2002/07/owl#Thing
26004|Capitalism|http://dbpedia.org/ontology/MusicGenre
26005|Computer|http://www.w3.org/2002/07/owl#Thing
26006|Computer|http://dbpedia.org/ontology/Device
26007|Computer|http://dbpedia.org/ontology/MusicGenre
26008|Economics|http://www.w3.org/2002/07/owl#Thing
26009|Economics|http://dbpedia.org/ontology/Work
26010|Economics|http://dbpedia.org/ontology/University
26011|Emotion|http://www.w3.org/2002/07/owl#Thing
26012|Emotion|http://dbpedia.org/ontology/MusicGenre
26013|Finance|http://www.w3.org/2002/07/owl#Thing
26014|Finance|http://dbpedia.org/ontology/MusicGenre
26015|Financial_technology|http://dbpedia.org/ontology/Company
26016|Free_will|http://www.w3.org/2002/07/owl#Thing
26017|Free_will|http://dbpedia.org/ontology/Disease
26018|Incentive|http://www.w3.org/2002/07/owl#Thing
26019|Incentive|http://dbpedia.org/ontology/MilitaryConflict
26020|Military|http://www.w3.org/2002/07/owl#Thing
26021|Military|http://dbpedia.org/ontology/MilitaryUnit
26022|Military|http://dbpedia.org/ontology/MusicGenre
26023|Morality|http://www.w3.org/2002/07/owl#Thing
26024|Morality|http://dbpedia.org/ontology/MusicGenre
26025|Nonprofit_organization|http://www.w3.org/2002/07/owl#Thing
26026|Nonprofit_organization|http://dbpedia.org/ontology/Organisation
26027|Nonprofit_organization|http://dbpedia.org/ontology/MusicGenre
26028|Psychology|http://www.w3.org/2002/07/owl#Thing
26029|Psychology|http://dbpedia.org/ontology/Book
26030|Psychology|http://dbpedia.org/ontology/MusicGenre
26031|Technology|http://www.w3.org/2002/07/owl#Thing
26032|Technology|http://dbpedia.org/ontology/Book
26033|Technology|http://dbpedia.org/ontology/MusicGenre
26034|Developed_country|http://www.w3.org/2002/07/owl#Thing
26035|Developed_country|http://dbpedia.org/ontology/PopulatedPlace
26036|Finance|http://www.w3.org/2002/07/owl#Thing
26037|Finance|http://dbpedia.org/ontology/MusicGenre
26038|Financial_market|http://www.w3.org/2002/07/owl#Thing
26039|Financial_market|http://dbpedia.org/ontology/Place
26040|Information_technology|http://www.w3.org/2002/07/owl#Thing
26041|Information_technology|http://dbpedia.org/ontology/Software
26042|Information_technology|http://dbpedia.org/ontology/MusicGenre
26043|Jargon|http://www.w3.org/2002/07/owl#Thing
26044|Jargon|http://dbpedia.org/ontology/Language
26045|Living_High_and_Letting_Die|http://dbpedia.org/ontology/Book
26046|Sociology|http://www.w3.org/2002/07/owl#Thing
26047|Sociology|http://dbpedia.org/ontology/Book
26048|Sociology|http://dbpedia.org/ontology/PersonFunction
26049|UNICEF|http://www.w3.org/2002/07/owl#Thing
26050|UNICEF|http://schema.org/Organization
26051|UNICEF|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
26052|UNICEF|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
26053|UNICEF|http://dbpedia.org/ontology/Agent
26054|UNICEF|http://dbpedia.org/ontology/Organisation
26055|United_Nations|http://www.w3.org/2002/07/owl#Thing
26056|United_Nations|http://dbpedia.org/ontology/Place
26057|United_Nations|http://dbpedia.org/ontology/Location
26058|United_Nations|http://schema.org/Place
26059|United_Nations|http://schema.org/Country
26060|United_Nations|http://dbpedia.org/ontology/PopulatedPlace
26061|United_Nations|http://dbpedia.org/ontology/Organisation
26062|United_Nations|http://dbpedia.org/ontology/Country
26063|William_Graham_Sumner|http://www.w3.org/2002/07/owl#Thing
26064|William_Graham_Sumner|http://xmlns.com/foaf/0.1/Person
26065|William_Graham_Sumner|http://dbpedia.org/ontology/Person
26066|William_Graham_Sumner|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
26067|William_Graham_Sumner|http://dbpedia.org/ontology/Animal
26068|William_Graham_Sumner|http://dbpedia.org/ontology/Eukaryote
26069|William_Graham_Sumner|http://dbpedia.org/ontology/Species
26070|William_Graham_Sumner|http://schema.org/Person
26071|One-child_policy|http://www.w3.org/2002/07/owl#Thing
